Date,Stock Code,Stock Name,Currency,Opening,Closing,High,Low,Value Traded,Volume Traded,Board,Sector,StockPriceChange
27/03/2019,"=""5012""",TAANN,MYR,2.25,2.26,2.29,2.24,118680,52500,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""5014""",AIRPORT,MYR,7.35,7.29,7.36,7.23,23207594,3185661,MAIN MARKET,TRANSPORTATION & LOGISTICS,Decrease
27/03/2019,"=""5015""",APM,MYR,3.01,3.0,3.01,3.0,103043,34300,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5016""",WARISAN,MYR,2.1,2.1,2.1,2.1,210,100,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""5020""",GLOMAC,MYR,0.365,0.36,0.375,0.36,146984,402220,MAIN MARKET,PROPERTY,Decrease
27/03/2019,"=""5021""",AYS,MYR,0.33,0.335,0.335,0.33,18798,56447,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5022""",PAOS,MYR,0.365,0.365,0.365,0.365,913,2500,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""5024""",HUPSENG,MYR,0.995,1.0,1.01,0.995,25406,25400,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""5025""",NWP,MYR,0.075,0.075,0.075,0.075,1350,18000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""5026""",MHC,MYR,0.0,0.59,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""5027""",KMLOONG,MYR,1.2,1.22,1.23,1.18,445409,369500,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""5028""",HTPADU,MYR,0.755,0.76,0.78,0.755,755951,984600,MAIN MARKET,TECHNOLOGY,Increase
27/03/2019,"=""5029""",FAREAST,MYR,0.0,2.76,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""5031""",TIMECOM,MYR,8.5,8.7,8.72,8.5,7762349,894370,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Increase
27/03/2019,"=""5032""",BIPORT,MYR,0.0,4.74,0.0,0.0,0,0,MAIN MARKET,TRANSPORTATION & LOGISTICS,Increase
27/03/2019,"=""5035""",KNUSFOR,MYR,0.0,0.43,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5036""",EDARAN,MYR,0.53,0.54,0.545,0.525,448692,836100,MAIN MARKET,TECHNOLOGY,Increase
27/03/2019,"=""5037""",COMPUGT,MYR,0.025,0.025,0.03,0.025,266273,10648900,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""5038""",KSL,MYR,0.905,0.905,0.91,0.9,166910,183973,MAIN MARKET,PROPERTY,Remain
27/03/2019,"=""5040""",MERIDIAN,MYR,0.295,0.29,0.3,0.29,109875,370000,MAIN MARKET,PROPERTY,Decrease
27/03/2019,"=""5041""",PBA,MYR,1.17,1.17,1.18,1.17,24670,21000,MAIN MARKET,UTILITIES,Remain
27/03/2019,"=""5042""",TSRCAP,MYR,0.4,0.4,0.4,0.4,1280,3200,MAIN MARKET,CONSTRUCTION,Remain
27/03/2019,"=""5047""",NPC,MYR,0.0,1.8,0.0,0.0,0,0,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""5048""",YILAI,MYR,0.0,0.625,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5049""",CVIEW,MYR,1.51,1.51,1.51,1.51,3171,2100,MAIN MARKET,PROPERTY,Remain
27/03/2019,"=""5053""",OSK,MYR,0.945,0.955,0.955,0.94,272775,289202,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""5054""",TRC,MYR,0.635,0.635,0.635,0.63,229288,361200,MAIN MARKET,CONSTRUCTION,Remain
27/03/2019,"=""5056""",ENGTEX,MYR,0.82,0.845,0.845,0.82,30790,37000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5060""",KINSTEL,MYR,0.0,0.005,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5062""",HUAYANG,MYR,0.385,0.385,0.385,0.375,13227,34800,MAIN MARKET,PROPERTY,Remain
27/03/2019,"=""5065""",ORNA,MYR,0.99,0.99,0.99,0.99,49500,50000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""5066""",NTPM,MYR,0.5,0.5,0.5,0.49,14877,30000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""5068""",LUSTER,MYR,0.08,0.08,0.08,0.08,48800,610000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""5069""",BLDPLNT,MYR,6.72,6.72,6.72,6.72,235200,35000,MAIN MARKET,PLANTATION,Remain
27/03/2019,"=""5070""",PRTASCO,MYR,0.26,0.26,0.265,0.255,402102,1545700,MAIN MARKET,CONSTRUCTION,Remain
27/03/2019,"=""5071""",COASTAL,MYR,1.05,1.05,1.07,1.05,80595,76400,MAIN MARKET,ENERGY,Remain
27/03/2019,"=""5072""",HIAPTEK,MYR,0.29,0.285,0.295,0.285,842533,2932000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5073""",NAIM,MYR,1.2,1.17,1.23,1.17,15148468,12649000,MAIN MARKET,PROPERTY,Decrease
27/03/2019,"=""5075""",PLENITU,MYR,1.46,1.46,1.46,1.46,2920,2000,MAIN MARKET,PROPERTY,Remain
27/03/2019,"=""5077""",MAYBULK,MYR,0.54,0.535,0.545,0.535,122940,228200,MAIN MARKET,TRANSPORTATION & LOGISTICS,Decrease
27/03/2019,"=""5078""",M&G,MYR,0.09,0.09,0.09,0.09,9180,102000,MAIN MARKET,TRANSPORTATION & LOGISTICS,Remain
27/03/2019,"=""5079""",GETS,MYR,0.125,0.13,0.13,0.125,8248,65900,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""5080""",POHKONG,MYR,0.495,0.485,0.495,0.485,27695,57100,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5081""",EIG,MYR,0.59,0.655,0.655,0.59,1246,2100,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""5082""",CYMAO,MYR,0.0,0.345,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5084""",IBRACO,MYR,0.67,0.655,0.67,0.655,38340,58000,MAIN MARKET,PROPERTY,Decrease
27/03/2019,"=""5085""",MUDAJYA,MYR,0.355,0.34,0.355,0.34,75963,220275,MAIN MARKET,CONSTRUCTION,Decrease
27/03/2019,"=""5087""",MYCRON,MYR,0.27,0.275,0.275,0.27,18896,69800,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5088""",APEX,MYR,1.05,1.05,1.05,1.05,16800,16000,MAIN MARKET,FINANCIAL SERVICES,Remain
27/03/2019,"=""5090""",MEDIAC,MYR,0.225,0.22,0.225,0.22,168144,750700,MAIN MARKET,TELECOMMUNICATIONS & MEDIA,Decrease
27/03/2019,"=""5094""",CSCSTEL,MYR,1.06,1.04,1.06,1.03,153321,147300,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5095""",HEVEA,MYR,0.64,0.635,0.645,0.635,278335,435000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5098""",MASTEEL,MYR,0.47,0.48,0.485,0.46,908557,1914300,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5099""",AIRASIA,MYR,2.75,2.7,2.75,2.7,6252227,2300127,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""509959""",AIRASIAC59,MYR,0.0,0.02,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""509967""",AIRASIAC67,MYR,0.08,0.08,0.08,0.08,43816,547700,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""509968""",AIRASIAC68,MYR,0.0,0.005,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""509969""",AIRASIAC69,MYR,0.0,0.005,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""509970""",AIRASIAC70,MYR,0.0,0.005,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""509971""",AIRASIAC71,MYR,0.0,0.065,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""509972""",AIRASIAC72,MYR,0.0,0.175,0.0,0.0,0,0,STRCWARR,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""509973""",AIRASIAC73,MYR,0.19,0.19,0.19,0.19,19000,100000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""509974""",AIRASIAC74,MYR,0.31,0.305,0.31,0.305,7700,25000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""509975""",AIRASIAC75,MYR,0.115,0.115,0.115,0.115,11500,100000,STRCWARR,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""509976""",AIRASIAC76,MYR,0.0,0.07,0.0,0.0,0,0,,,Increase
27/03/2019,"=""509977""",AIRASIAC77,MYR,0.07,0.07,0.07,0.065,204650,3070000,,,Remain
27/03/2019,"=""509978""",AIRASIAC78,MYR,0.0,0.095,0.0,0.0,0,0,,,Increase
27/03/2019,"=""509979""",AIRASIAC79,MYR,0.0,0.045,0.0,0.0,0,0,,,Increase
27/03/2019,"=""509980""",AIRASIAC80,MYR,0.0,0.05,0.0,0.0,0,0,,,Increase
27/03/2019,"=""5100""",BPPLAS,MYR,0.0,1.08,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5101""",EVERGRN,MYR,0.37,0.365,0.37,0.365,11000,30000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5102""",GCB,MYR,3.62,3.6,3.66,3.57,308510,85700,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5104""",CNI,MYR,0.0,0.075,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""5105""",CANONE,MYR,3.0,2.97,3.0,2.97,883954,295900,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5106""",AXREIT,MYR,1.81,1.8,1.83,1.79,2633542,1461042,MAIN MARKET,REAL ESTATE INVESTMENT TRUSTS,Decrease
27/03/2019,"=""5107""",IQGROUP,MYR,1.12,1.12,1.12,1.12,10080,9000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""5108""",ICAP,MYR,2.4,2.4,2.4,2.39,45270,18900,MAIN MARKET,CLOSED END FUND,Remain
27/03/2019,"=""5109""",YTLREIT,MYR,1.29,1.29,1.29,1.28,385070,298700,MAIN MARKET,REAL ESTATE INVESTMENT TRUSTS,Remain
27/03/2019,"=""5110""",UOAREIT,MYR,1.36,1.35,1.36,1.35,165922,122700,MAIN MARKET,REAL ESTATE INVESTMENT TRUSTS,Decrease
27/03/2019,"=""5111""",TWRREIT,MYR,0.0,0.9,0.0,0.0,0,0,MAIN MARKET,REAL ESTATE INVESTMENT TRUSTS,Increase
27/03/2019,"=""5112""",THPLANT,MYR,0.53,0.525,0.53,0.525,36063,68500,MAIN MARKET,PLANTATION,Decrease
27/03/2019,"=""5113""",RSAWIT,MYR,0.19,0.19,0.19,0.19,950,5000,MAIN MARKET,PLANTATION,Remain
27/03/2019,"=""5115""",ALAM,MYR,0.11,0.105,0.11,0.105,61669,578700,MAIN MARKET,ENERGY,Decrease
27/03/2019,"=""5116""",ALAQAR,MYR,1.35,1.39,1.39,1.34,602006,445900,MAIN MARKET,REAL ESTATE INVESTMENT TRUSTS,Increase
27/03/2019,"=""5120""",AMFIRST,MYR,0.535,0.535,0.535,0.535,34240,64000,MAIN MARKET,REAL ESTATE INVESTMENT TRUSTS,Remain
27/03/2019,"=""5121""",HEKTAR,MYR,1.14,1.14,1.15,1.14,43565,38100,MAIN MARKET,REAL ESTATE INVESTMENT TRUSTS,Remain
27/03/2019,"=""5123""",MQREIT,MYR,1.11,1.09,1.11,1.09,102248,92800,MAIN MARKET,REAL ESTATE INVESTMENT TRUSTS,Decrease
27/03/2019,"=""5125""",PANTECH,MYR,0.52,0.535,0.555,0.52,283240,529685,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5126""",SOP,MYR,2.48,2.48,2.48,2.48,2480,1000,MAIN MARKET,PLANTATION,Remain
27/03/2019,"=""5127""",ARREIT,MYR,0.84,0.84,0.84,0.84,5292,6300,MAIN MARKET,REAL ESTATE INVESTMENT TRUSTS,Remain
27/03/2019,"=""5129""",MELATI,MYR,0.0,0.455,0.0,0.0,0,0,MAIN MARKET,CONSTRUCTION,Increase
27/03/2019,"=""5130""",ATRIUM,MYR,1.12,1.12,1.12,1.11,87930,79000,MAIN MARKET,REAL ESTATE INVESTMENT TRUSTS,Remain
27/03/2019,"=""5131""",ZHULIAN,MYR,1.38,1.37,1.38,1.36,98055,71500,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5132""",DELEUM,MYR,1.1,1.11,1.11,1.1,152550,138500,MAIN MARKET,ENERGY,Increase
27/03/2019,"=""5133""",PENERGY,MYR,1.05,1.07,1.07,1.02,2439978,2316300,MAIN MARKET,ENERGY,Increase
27/03/2019,"=""5134""",SAB,MYR,0.0,3.81,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5135""",SWKPLNT,MYR,1.46,1.55,1.55,1.42,23138,15500,MAIN MARKET,PLANTATION,Increase
27/03/2019,"=""5136""",COMPLET,MYR,0.87,0.86,0.87,0.86,92690,107000,MAIN MARKET,TRANSPORTATION & LOGISTICS,Decrease
27/03/2019,"=""5138""",HSPLANT,MYR,1.71,1.71,1.71,1.7,15315,9000,MAIN MARKET,PLANTATION,Remain
27/03/2019,"=""5139""",AEONCR,MYR,16.92,16.8,16.92,16.76,2770770,164769,MAIN MARKET,FINANCIAL SERVICES,Decrease
27/03/2019,"=""5140""",TASCO,MYR,1.57,1.67,1.69,1.57,403588,243300,MAIN MARKET,TRANSPORTATION & LOGISTICS,Increase
27/03/2019,"=""5141""",DAYANG,MYR,1.37,1.39,1.44,1.35,87797882,62598600,MAIN MARKET,ENERGY,Increase
27/03/2019,"=""5142""",WASEONG,MYR,0.77,0.79,0.79,0.765,288749,369509,MAIN MARKET,ENERGY,Increase
27/03/2019,"=""5143""",LUXCHEM,MYR,0.53,0.525,0.53,0.525,18925,36000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5145""",SEALINK,MYR,0.205,0.195,0.21,0.195,316308,1573200,MAIN MARKET,TRANSPORTATION & LOGISTICS,Decrease
27/03/2019,"=""5147""",SAMCHEM,MYR,0.6,0.595,0.6,0.595,92240,155000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5148""",UEMS,MYR,0.83,0.82,0.84,0.81,1607338,1956813,MAIN MARKET,PROPERTY,Decrease
27/03/2019,"=""5149""",TAS,MYR,0.29,0.29,0.29,0.28,81805,286600,MAIN MARKET,TRANSPORTATION & LOGISTICS,Remain
27/03/2019,"=""5150""",MSPORTS,MYR,0.01,0.01,0.01,0.01,500,50000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""5151""",HALEX,MYR,0.87,0.87,0.87,0.87,4350,5000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""5152""",MBL,MYR,1.27,1.28,1.28,1.26,336628,265000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5155""",XINQUAN,MYR,0.0,0.055,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""5156""",XDL,MYR,0.095,0.095,0.1,0.09,1113145,11716400,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""5157""",SAUDEE,MYR,0.315,0.32,0.32,0.315,6311,20000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""5158""",TAGB,MYR,0.245,0.245,0.25,0.245,18233,74400,MAIN MARKET,PROPERTY,Remain
27/03/2019,"=""5159""",YOCB,MYR,1.16,1.19,1.19,1.16,59299,51100,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""5160""",HOMERIZ,MYR,0.615,0.61,0.615,0.61,74540,122000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5161""",JCY,MYR,0.2,0.2,0.205,0.2,115621,577600,MAIN MARKET,TECHNOLOGY,Remain
27/03/2019,"=""5162""",VSTECS,MYR,1.0,0.995,1.0,0.995,10165,10200,MAIN MARKET,TECHNOLOGY,Decrease
27/03/2019,"=""5163""",SEB,MYR,0.0,0.38,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5165""",HOKHENG,MYR,0.63,0.63,0.645,0.615,123283,197600,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""5166""",MINDA,MYR,0.05,0.05,0.05,0.05,6270,125400,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""5167""",TURBO,MYR,0.765,0.765,0.765,0.765,765,1000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""5168""",HARTA,MYR,4.57,4.63,4.74,4.57,25585451,5506404,MAIN MARKET,HEALTH CARE,Increase
27/03/2019,"=""5169""",HOHUP,MYR,0.385,0.425,0.425,0.385,647408,1617000,MAIN MARKET,CONSTRUCTION,Increase
27/03/2019,"=""5170""",SCABLE,MYR,0.38,0.35,0.39,0.35,340648,907400,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5171""",KIMLUN,MYR,1.22,1.18,1.22,1.18,315307,264000,MAIN MARKET,CONSTRUCTION,Decrease
27/03/2019,"=""5172""",KSTAR,MYR,0.075,0.075,0.075,0.075,3750,50000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""5173""",SYSCORP,MYR,0.305,0.305,0.31,0.305,24000,78000,MAIN MARKET,TRANSPORTATION & LOGISTICS,Remain
27/03/2019,"=""5175""",IVORY,MYR,0.2,0.205,0.205,0.2,6100,30000,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""5176""",SUNREIT,MYR,1.8,1.81,1.83,1.8,4768602,2634301,MAIN MARKET,REAL ESTATE INVESTMENT TRUSTS,Increase
27/03/2019,"=""5178""",DYNACIA,MYR,0.09,0.09,0.09,0.085,581981,6558900,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""5180""",CMMT,MYR,1.12,1.11,1.12,1.11,344550,308600,MAIN MARKET,REAL ESTATE INVESTMENT TRUSTS,Decrease
27/03/2019,"=""5181""",SIGGAS,MYR,0.965,0.955,0.97,0.95,733427,766225,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5182""",MCT,MYR,0.0,0.55,0.0,0.0,0,0,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""5183""",PCHEM,MYR,9.13,9.05,9.19,9.05,58368350,6443959,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5184""",CYPARK,MYR,1.69,1.68,1.69,1.67,171792,102300,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5185""",AFFIN,MYR,2.22,2.22,2.23,2.22,64874,29200,MAIN MARKET,FINANCIAL SERVICES,Remain
27/03/2019,"=""5186""",MHB,MYR,0.8,0.8,0.805,0.795,427980,535000,MAIN MARKET,ENERGY,Remain
27/03/2019,"=""5187""",HBGLOB,MYR,0.115,0.12,0.12,0.115,35782,311100,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""5188""",CNOUHUA,MYR,0.045,0.05,0.055,0.045,44610,942000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""5189""",MAXWELL,MYR,0.0,0.01,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""5190""",BENALEC,MYR,0.19,0.19,0.19,0.19,89794,472600,MAIN MARKET,CONSTRUCTION,Remain
27/03/2019,"=""5191""",TAMBUN,MYR,0.785,0.785,0.79,0.765,351974,453400,MAIN MARKET,PROPERTY,Remain
27/03/2019,"=""5192""",KSSC,MYR,0.51,0.505,0.52,0.49,270581,540300,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5194""",APFT,MYR,0.02,0.015,0.02,0.015,216500,11950000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5195""",CENSOF,MYR,0.145,0.145,0.145,0.145,35960,248000,MAIN MARKET,TECHNOLOGY,Remain
27/03/2019,"=""5196""",BJFOOD,MYR,1.6,1.62,1.62,1.6,254424,158500,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""5197""",FLBHD,MYR,1.65,1.64,1.65,1.63,605203,370400,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5198""",AFUJIYA,MYR,0.52,0.52,0.52,0.52,520,1000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""5199""",HIBISCS,MYR,1.08,1.08,1.1,1.07,22361860,20592700,MAIN MARKET,ENERGY,Remain
27/03/2019,"=""5200""",UOADEV,MYR,2.19,2.17,2.19,2.16,1168803,538400,MAIN MARKET,PROPERTY,Decrease
27/03/2019,"=""5202""",MSM,MYR,1.8,1.88,1.88,1.8,81538,45000,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""5204""",PRESBHD,MYR,0.505,0.505,0.52,0.505,4880578,9527700,MAIN MARKET,TECHNOLOGY,Remain
27/03/2019,"=""5205""",SENDAI,MYR,0.49,0.48,0.495,0.475,3402766,7056300,MAIN MARKET,CONSTRUCTION,Decrease
27/03/2019,"=""5207""",SBCCORP,MYR,0.48,0.485,0.485,0.475,16104,33600,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""5208""",EITA,MYR,1.3,1.3,1.3,1.3,9100,7000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""5209""",GASMSIA,MYR,0.0,2.86,0.0,0.0,0,0,MAIN MARKET,UTILITIES,Increase
27/03/2019,"=""5210""",ARMADA,MYR,0.185,0.185,0.19,0.18,14168214,76122400,MAIN MARKET,ENERGY,Remain
27/03/2019,"=""5211""",SUNWAY,MYR,1.66,1.68,1.69,1.66,6412280,3825537,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5212""",PAVREIT,MYR,1.82,1.8,1.85,1.8,5602017,3086200,MAIN MARKET,REAL ESTATE INVESTMENT TRUSTS,Decrease
27/03/2019,"=""5213""",SNTORIA,MYR,0.38,0.38,0.38,0.38,380,1000,MAIN MARKET,PROPERTY,Remain
27/03/2019,"=""5214""",CSL,MYR,0.0,0.01,0.0,0.0,0,0,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Increase
27/03/2019,"=""5216""",DSONIC,MYR,0.51,0.525,0.525,0.505,2047271,3962400,MAIN MARKET,TECHNOLOGY,Increase
27/03/2019,"=""5218""",SAPNRG,MYR,0.335,0.33,0.34,0.33,21755987,65232557,MAIN MARKET,ENERGY,Decrease
27/03/2019,"=""521869""",SAPNRGC69,MYR,0.0,0.005,0.0,0.0,0,0,STRCWARR,ENERGY,Increase
27/03/2019,"=""521870""",SAPNRGC70,MYR,0.0,0.06,0.0,0.0,0,0,STRCWARR,ENERGY,Increase
27/03/2019,"=""521871""",SAPNRGC71,MYR,0.0,0.005,0.0,0.0,0,0,STRCWARR,ENERGY,Increase
27/03/2019,"=""521872""",SAPNRGC72,MYR,0.0,0.015,0.0,0.0,0,0,STRCWARR,ENERGY,Increase
27/03/2019,"=""521873""",SAPNRGC73,MYR,0.03,0.03,0.03,0.03,60600,2020000,STRCWARR,ENERGY,Remain
27/03/2019,"=""521874""",SAPNRGC74,MYR,0.03,0.03,0.03,0.03,750,25000,STRCWARR,ENERGY,Remain
27/03/2019,"=""521875""",SAPNRGC75,MYR,0.08,0.08,0.08,0.08,202560,2532000,,,Remain
27/03/2019,"=""521876""",SAPNRGC76,MYR,0.075,0.075,0.075,0.075,90248,1203300,,,Remain
27/03/2019,"=""5219""",PESTECH,MYR,1.08,1.08,1.08,1.06,106648,99500,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""5220""",GLOTEC,MYR,0.46,0.465,0.465,0.455,195676,425928,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5222""",FGV,MYR,1.16,1.15,1.17,1.14,8323009,7181100,MAIN MARKET,PLANTATION,Decrease
27/03/2019,"=""5223""",MENTIGA,MYR,0.59,0.59,0.59,0.59,59,100,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Remain
27/03/2019,"=""5225""",IHH,MYR,5.85,5.8,5.88,5.8,20901277,3594384,MAIN MARKET,HEALTH CARE,Decrease
27/03/2019,"=""5226""",GBGAQRS,MYR,1.26,1.31,1.32,1.26,10055250,7772453,MAIN MARKET,CONSTRUCTION,Increase
27/03/2019,"=""5227""",IGBREIT,MYR,1.86,1.87,1.89,1.85,2351488,1256750,MAIN MARKET,REAL ESTATE INVESTMENT TRUSTS,Increase
27/03/2019,"=""5228""",ELKDESA,MYR,1.39,1.39,1.4,1.37,52398,37852,MAIN MARKET,FINANCIAL SERVICES,Remain
27/03/2019,"=""5229""",CAP,MYR,0.0,0.01,0.0,0.0,0,0,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Increase
27/03/2019,"=""5230""",TUNEPRO,MYR,0.68,0.67,0.68,0.67,256964,382200,MAIN MARKET,FINANCIAL SERVICES,Decrease
27/03/2019,"=""5231""",PELIKAN,MYR,0.34,0.34,0.34,0.34,7174,21100,MAIN MARKET,CONSUMER PRODUCTS & SERVICES,Remain
27/03/2019,"=""5232""",LEONFB,MYR,0.49,0.485,0.49,0.485,5385,11000,MAIN MARKET,INDUSTRIAL PRODUCTS & SERVICES,Decrease
27/03/2019,"=""5236""",MATRIX,MYR,1.89,1.9,1.92,1.89,157854,82600,MAIN MARKET,PROPERTY,Increase
27/03/2019,"=""5237""",MPHBCAP,MYR,1.07,1.06,1.07,1.04,41918,39750,MAIN MARKET,FINANCIAL SERVICES,Decrease
